t,totalmass,massrate
12.81,29.523507278609,0.570501162176043
12.82,29.5355172254122,1.20099468032005
12.83,29.5565040160314,2.09867906191197
12.84,29.5795641120319,2.3060096000585
12.85,29.5922525222112,1.26884101792196
12.86,29.6128008989678,2.05483767566368
12.87,29.6485494051476,3.57485061798046
12.88,29.6694583161037,2.09089109561096
12.89,29.6859361723092,1.64778562055301
12.9,29.7292260557366,4.32898834273462
12.91,29.7525668258136,2.33407700770526
12.92,29.7946240370861,4.20572112724261
12.93,29.8554298544361,6.08058173500311
12.94,29.9256582095819,7.02283551457955
12.95,29.9601718034418,3.45135938598888
12.96,29.9964410332116,3.62692297698084
12.97,30.0651509519081,6.87099186965606
12.98,30.1110761490232,4.5925197115076
12.99,30.1551643203592,4.40881713359655
13,30.2352050623296,8.00407419704127
13.01,30.2849607304822,4.97556681526466
13.02,30.3780473070735,9.3086576591253
13.03,30.450703751429,7.26564443555499
13.04,30.5128702654423,6.21665140132507
13.05,30.5526520370731,3.97817716308327
13.06,30.6276633807449,7.50113436718198
13.07,30.6545952324994,2.69318517544163
13.08,30.7185142223992,6.39189898998375
13.09,30.7395016731716,2.09874507724491
13.1,30.7571380917803,1.76364186086215
13.11,30.7807189113708,2.35808195905888
13.12,30.7892573413243,0.853842995343633
13.13,30.8179476790415,2.86903377171875
13.14,30.8348270944577,1.6879415416263
13.15,30.8473164801347,1.24893856769435
13.16,30.8586479635619,1.13314834271814
13.17,30.8651929482568,0.654498469497626
13.18,30.8843058584451,1.91129101882592
13.19,30.8883353539849,0.402949553984665
13.2,30.8956373418723,0.730198788733478
13.21,30.904374796328,0.873745445571238
13.22,30.9173817958371,1.30069995090952
13.23,30.919735775295,0.235397945793287
13.24,30.9500590240712,3.03232487761747
13.25,30.9778308488988,2.77718248276322
13.26,30.9943497301156,1.65188812167902
13.27,31.0212030420537,2.68533119380769
13.28,31.0519653648457,3.07623227919869
13.29,31.0851608670653,3.31955022195957
13.3,31.1235857119441,3.84248448787945
13.31,31.17473933186,5.11536199159449
13.32,31.193811217037,1.90718851769991
13.33,31.2278050071652,3.39937901282149
13.34,31.2558947611694,2.80897540041785
13.35,31.3222059054856,6.63111443161862
13.36,31.3436727951318,2.14668896461921
13.37,31.4157719209506,7.20991258188039
13.38,31.5007569014392,8.49849804886331
13.39,31.5586911254991,5.79342240599466
13.4,31.6382524285958,7.95613030966697
13.41,31.6886865601245,5.04341315286657
13.42,31.7715188258225,8.28322656979721
13.43,31.8831657860412,11.1646960218759
13.44,31.9438542284632,6.06884424219466
13.45,32.0384538915808,9.45996631176507
13.46,32.0653857433352,2.69318517544128
13.47,32.0963089156711,3.09231723358473
13.48,32.1182142191797,2.19053035086608
13.49,32.1450675311178,2.68533119380698
13.5,32.1507725427396,0.570501162176398
13.51,32.1719993828722,2.12268401326488
13.52,32.1799798341356,0.798045126335031
13.53,32.1984136207945,1.84337866589037
13.54,32.2076305141239,0.921689332945186
13.55,32.2201198998008,1.24893856769435
13.56,32.2437007193914,2.35808195905781
13.57,32.2696355184399,2.59347990485074
13.58,32.2915780770487,2.19425586087572
13.59,32.3064214421836,1.48433651348729
13.6,32.3290837488846,2.26623067010158
13.61,32.3552585974466,2.61748485620578
13.62,32.3878572858644,3.25986884177646
13.63,32.4058116336496,1.79543477851571
13.64,32.4185785836451,1.27669499955519
13.65,32.4388869108882,2.03083272430864
13.66,32.4594352876448,2.05483767566368
13.67,32.4794256857114,1.99903980665473
13.68,32.511822499574,3.23968138626264
13.69,32.5504829639018,3.86604643278128
13.7,32.5842777295277,3.37947656259353
13.71,32.6432127762048,5.89350466770298
13.72,32.7024657520583,5.9252975853569
13.73,32.7839099481869,8.14441961285317
13.74,32.8226527222422,3.87427740553444
13.75,32.8971881372465,7.45354150042577
13.76,33.0002927451286,10.3104607882176
13.77,33.0568738123477,5.65810672191005
13.78,33.1508400667168,9.39662543690667
13.79,33.2011537135595,5.03136468427255
13.8,33.2408150005044,3.96612869449067
13.81,33.3348200899853,9.40050894808118
13.82,33.3984142710395,6.35941810542648
13.83,33.445654450037,4.72401789974992
13.84,33.4767773070285,3.11228569914669
13.85,33.5115309504019,3.47536433734285
13.86,33.5278097821051,1.62788317032398
13.87,33.5495160611115,2.17062790063954
13.88,33.5563789749831,0.686291387152254
13.89,33.5827932129053,2.6414237922254
13.9,33.5943640856927,1.15708727873812
13.91,33.6165094387149,2.21453530222112
13.92,33.6369792756552,2.04698369402939
13.93,33.6426057474606,0.5626471805421
13.94,33.6466352430005,0.402949553984665
13.95,33.6579667264277,1.1331483427185
13.96,33.6683796969653,1.04129705376226
13.97,33.6916425873793,2.3262890414039
13.98,33.7057664641269,1.41238767475759
13.99,33.7295087934147,2.37423292877855
14,33.7441127691893,1.46039757746767
14.01,33.7743171132913,3.02043441019045
14.02,33.7939469771583,1.96298638670745
14.03,33.8285406908462,3.45937136878697
14.04,33.8625755059857,3.40348151394857
14.05,33.9147261786075,5.21506726218503
14.06,33.9795646012552,6.4838422647705
14.07,34.0002744877091,2.07098864538442
14.08,34.0624372318111,6.2162744102048
14.09,34.1042954185813,4.18581867701501
14.1,34.1673378404611,6.30424218798653
14.11,34.2187270798261,5.13892393649525
14.12,34.3042341042114,8.55070243853027
14.13,34.3712243720569,6.69902678455346
14.14,34.42006152732,4.88371552630736
14.15,34.5011015621613,8.10400348413102
14.16,34.5640213094557,6.29197472944029
14.17,34.6373577971989,7.33364877432141
14.18,34.6857558784462,4.83980812472578
14.19,34.7258555792535,4.00997008073683
14.2,34.7589718815035,3.31163022499234
14.21,34.7984760888157,3.95042073122208
14.22,34.8289624273007,3.04863384850343
14.23,34.8706925895626,4.17301622618506
14.24,34.8856144945138,1.49219049512158
14.25,34.8896439900536,0.402949553984665
14.26,34.9045658950048,1.49219049512158
14.27,34.9175728945139,1.30069995091023
14.28,34.9418732024918,2.43003079778751
14.29,34.9652549975801,2.33817950883127
14.3,34.9763464314938,1.10914339136346
14.31,34.992625263197,1.62788317032398
14.32,35.0221129689645,2.94877057674803
14.33,35.0383918006677,1.62788317032398
14.34,35.0555891452605,1.71973445928022
14.35,35.0774944487692,2.19053035086608
14.36,35.1080996919285,3.06052431593081
14.37,35.1307244838245,2.26247918959578
14.38,35.1330784632824,0.235397945792931
14.39,35.1577355355485,2.46570722661594
14.4,35.1709040447548,1.31685092063097
14.41,35.2094897391775,3.85856944226584
14.42,35.2283625998522,1.88728606747195
14.43,35.2648718791356,3.65092792833375
14.44,35.2974705675533,3.25986884177646
14.45,35.3599512408319,6.24806732785871
14.46,35.4284981200851,6.85468792531781
14.47,35.4908186039732,6.23204838880668
14.48,35.5404178526465,4.95992486733042
14.49,35.5837862758901,4.33684232436714
14.5,35.6536863119841,6.99000360940135
14.51,35.7392308511745,8.55445391903607
14.52,35.8059848394177,6.67539882431727
14.53,35.880479889564,7.44950501463269
14.54,35.978157050143,9.767716057902
14.55,36.0546080307427,7.64509805997254
14.56,36.0963047078157,4.16966770729427
14.57,36.1596635291259,6.33588213102187
14.58,36.2082200103125,4.85564811866309
14.59,36.2256163794076,1.73963690950676
14.6,36.2547823860873,2.91660066797526
14.61,36.2581334182512,0.335103216383467
14.62,36.2758887415341,1.77553232828917
14.63,36.2805967004499,0.470795891585862
14.64,36.2846261959898,0.402949553984665
14.65,36.2886556915296,0.402949553984665
14.66,36.3143914660759,2.5735774546242
14.67,36.3231289205316,0.873745445570527
14.68,36.3372938222904,1.41649017588609
14.69,36.3766327499943,3.93389277038248
14.7,36.3839347378816,0.730198788733833
14.71,36.4016900611645,1.77553232828917
14.72,36.4122645413993,1.057448023483
14.73,36.4388778038238,2.66132624245194
14.74,36.4477767679767,0.889896415291268
14.75,36.4863198573765,3.85430893997248
14.76,36.5049526685376,1.86328111611691
14.77,36.5308499527811,2.58972842434495
14.78,36.555150260759,2.43003079778751
14.79,36.6030276184162,4.78773576572647
14.8,36.6633981316616,6.03705132453897
14.81,36.6921663490418,2.87682173801833
14.82,36.752455212713,6.02888636712194
14.83,36.7986608241995,4.62056114865359
14.84,36.899724082143,10.1063257943411
14.85,36.9445317418662,4.48076597232269
14.86,37.0001905262845,5.56587844183496
14.87,37.0542150793372,5.40245530526788
14.88,37.1151025462614,6.08874669242013
14.89,37.1842941439967,6.91915977353207
14.9,37.2420296032594,5.77354592626321
14.91,37.3300097714818,8.79801682224673
14.92,37.3901371254558,6.0127353974012
14.93,37.4375791790085,4.74420535526374
14.94,37.4843802839901,4.68011049816834
14.95,37.5548076636382,7.0427379648068
14.96,37.6184834942667,6.36758306284421
14.97,37.6494852064188,3.10017121521902
14.98,37.6791719366886,2.96867302697457
14.99,37.6982063070605,1.90343703719269
15,37.7363460477983,3.81397407378197
15.01,37.7443264990617,0.798045126335031
15.02,37.7563364458649,1.2009946803197
15.03,37.7603659414047,0.402949553984665
15.04,37.77429079365,1.39248522453105
15.05,37.7900901864795,1.57993928294932
15.06,37.795716658285,0.5626471805421
15.07,37.8036971095483,0.798045126335031
15.08,37.832705376442,2.90082668937337
15.09,37.8469488180172,1.42434415752039
15.1,37.8509783135571,0.402949553984665
15.11,37.8703306131056,1.93522995484661
15.12,37.8842554653509,1.39248522453105
15.13,37.897940928236,1.36854628851143
15.14,37.9168137889107,1.88728606747195
15.15,37.9636940938621,4.68803049513593
15.16,37.9798950459023,1.6200952040251
15.17,38.001121886035,2.12268401326488
15.18,38.0507173647971,4.95954787621156
15.19,38.1021476291733,5.14302643762376
15.2,38.1846963204765,8.25486913031616
15.21,38.2445873948481,5.98910743716573
15.22,38.3118969121769,6.73095173287608
15.23,38.3779276421216,6.60307299446943
15.24,38.4491082550508,7.11806129292344
15.25,38.5194542448297,7.03459897788522
15.26,38.6138964278662,9.44421830365863
15.27,38.6577070348836,4.38106070173216
15.28,38.6956524408886,3.79454060050586
15.29,38.7630025827803,6.73501418916532
15.3,38.836777224681,7.37746419007141
15.31,38.9464263095768,10.9649084895774
15.32,38.9928644307545,4.64381211777092
15.33,39.0270600954378,3.41956646833389
15.34,39.0523164311103,2.52563356724955
15.35,39.0563459266501,0.402949553984665
15.36,39.076414864533,2.00689378828902
15.37,39.0797658966969,0.335103216383467
15.38,39.0966453121131,1.6879415416263
15.39,39.0966453121131,0
15.4,39.1105701643584,1.39248522453105
15.41,39.1169536393562,0.638347499777596
15.42,39.1466365997148,2.96829603585572
15.43,39.162915431418,1.62788317032398
15.44,39.1732498621393,1.03344307212796
15.45,39.1732498621393,0
15.46,39.1961925832118,2.29427210724969
15.47,39.2122320255548,1.60394423430436
15.48,39.2320233991191,1.97913735642819
15.49,39.2423578298404,1.03344307212796
15.5,39.2595551744332,1.71973445928022
15.51,39.2808605543822,2.13053799489918
15.52,39.3002128539306,1.93522995484661
15.53,39.3393527571322,3.91399032015594
15.54,39.3620560888445,2.27033317123008
15.55,39.4043107446075,4.22546557630322
15.56,39.4212686998401,1.6957955232606
15.57,39.4670734122693,4.58047124291323
15.58,39.5093280680323,4.22546557630322
15.59,39.5444797604103,3.51516923779593
15.6,39.6293045515084,8.48247910981022
15.61,39.7241886586136,9.48841071052749
15.62,39.7668038485761,4.2615189962505
15.63,39.8468035655353,7.9999716959117
15.64,39.9078121772987,6.1008611763478
15.65,40.0038510768959,9.60388995971991
15.66,40.0845261474732,8.06750705772947
15.67,40.1626908191133,7.81646716400336
15.68,40.2339903367168,7.12995176035082
15.69,40.2885741887662,5.45838520494555
15.7,40.3494989107905,6.09247220242978
15.71,40.3841298795785,3.46309687879662
15.72,40.4272207385035,4.30908589250631
15.73,40.4480091647737,2.07884262701872
15.74,40.4714291348204,2.34199700467249
15.75,40.4770556066259,0.5626471805421
15.76,40.4921390212743,1.50834146484232
15.77,40.501554939106,0.941591783171725
15.78,40.5086168774798,0.706193837378794
15.79,40.5165973287431,0.798045126335031
15.8,40.5370671656834,2.04698369402939
15.81,40.5571764684243,2.0109302740821
15.82,40.5807572880148,2.35808195905781
15.83,40.5944831157579,1.37258277430451
15.84,40.6008665907557,0.638347499777596
15.85,40.6198179912467,1.89514004910625
15.86,40.6318279380499,1.2009946803197
15.87,40.6439993945503,1.21714565004044
15.88,40.694591265865,5.05918713146668
15.89,40.7206875746107,2.60963087457149
15.9,40.7518104316022,3.11228569914669
15.91,40.7740343244407,2.22238928385542
15.92,40.8222333811857,4.81990567449924
15.93,40.8791286076702,5.68952264844511
15.94,40.9074173861766,2.82887785064367
15.95,40.959885987975,5.24686017983894
15.96,41.0026575974168,4.27716094418368
15.97,41.0635101516124,6.08525541956141
15.98,41.1072002739438,4.36901223313992
15.99,41.1762297018286,6.90294278847591
